Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-07-15 01:00:00;1009.6;34.9;28
2018-07-15 02:00:00;1009.6;34.5;28
2018-07-15 03:00:00;1009.4;36.1;30
2018-07-15 04:00:00;1008.9;36.5;34
2018-07-15 05:00:00;1009.0;36.1;33
2018-07-15 06:00:00;1009.6;37.0;28
2018-07-15 07:00:00;1009.3;37.9;30
2018-07-15 08:00:00;1010.1;36.9;24
2018-07-15 09:00:00;1009.5;37.8;29
2018-07-15 10:00:00;1008.1;37.3;41
2018-07-15 11:00:00;1008.0;39.6;42
2018-07-15 12:00:00;1010.0;37.8;25
2018-07-15 13:00:00;1008.5;38.4;37
2018-07-15 14:00:00;1009.1;38.8;32
2018-07-15 15:00:00;1009.1;38.1;33
2018-07-15 16:00:00;1008.6;37.8;36
2018-07-15 17:00:00;1008.5;38.1;38
2018-07-15 18:00:00;1008.1;36.2;41
2018-07-15 19:00:00;1008.9;37.4;34
2018-07-15 20:00:00;1009.1;35.6;32
2018-07-15 21:00:00;1009.4;34.3;30
2018-07-15 22:00:00;1009.5;34.9;29
2018-07-15 23:00:00;1009.5;34.2;29
2018-07-16 00:00:00;1009.4;35.1;30
2018-07-16 01:00:00;1009.3;34.7;31
2018-07-16 02:00:00;1009.2;34.8;31
2018-07-16 03:00:00;1008.8;35.7;35
2018-07-16 04:00:00;1008.4;36.4;39
2018-07-16 05:00:00;1008.3;36.7;39
2018-07-16 06:00:00;1007.9;37.4;43
2018-07-16 07:00:00;1008.3;37.4;39
2018-07-16 08:00:00;1007.8;39.0;44
2018-07-16 09:00:00;1006.4;37.9;55
2018-07-16 10:00:00;1007.5;37.8;46
2018-07-16 11:00:00;1007.5;38.5;46
2018-07-16 12:00:00;1007.3;39.3;48
2018-07-16 13:00:00;1006.8;38.8;52
2018-07-16 14:00:00;1006.4;39.1;55
2018-07-16 15:00:00;1006.0;38.6;58
2018-07-16 16:00:00;1005.2;39.1;65
2018-07-16 17:00:00;1005.5;37.9;63
2018-07-16 18:00:00;1006.3;37.4;56
2018-07-16 19:00:00;1006.5;37.6;54
2018-07-16 20:00:00;1006.4;36.9;55
2018-07-16 21:00:00;1006.5;35.5;54
2018-07-16 22:00:00;1006.4;35.1;55
2018-07-16 23:00:00;1006.3;35.0;56
2018-07-17 00:00:00;1006.0;35.0;58
2018-07-17 01:00:00;1005.8;34.5;60
2018-07-17 02:00:00;1005.4;35.5;64
2018-07-17 03:00:00;1005.3;36.3;64
